Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
203,1.0,1.0,1.0,2.5,5.0,2.0,2.5,9.0,12.0,100000.0,154.1665070773614,28.930781026513337,0.21728866794034385
204,1.0,1.0,1.0,2.5,5.0,2.0,2.5,11.0,6.0,100000.0,110.89349206571526,24.748625223576173,0.1536284071017755
205,1.0,1.0,1.0,2.5,5.0,2.0,2.5,11.0,10.0,100000.0,156.18897851140557,28.40073817627098,0.19294946180625028
206,1.0,1.0,1.0,2.5,5.0,2.0,2.5,11.0,12.0,100000.0,178.41282332508567,29.623861399834283,0.2090415261952161
207,1.0,1.0,1.0,2.5,5.0,2.0,2.5,15.0,6.0,100000.0,139.57794622059035,27.50682350666856,0.13960071215667447
208,1.0,1.0,1.0,2.5,5.0,2.0,2.5,15.0,10.0,100000.0,193.2451509202596,30.888892352612533,0.1800198120853721
209,1.0,1.0,1.0,2.5,5.0,2.0,2.5,15.0,12.0,100000.0,219.54135845054472,32.99232055858404,0.19639390846691085
210,1.0,1.0,1.0,2.5,6.0,2.4,2.5,5.0,6.0,100000.0,66.3899950542508,27.139326475918487,0.17040044805376642
211,1.0,1.0,1.0,2.5,6.0,2.4,2.5,5.0,10.0,100000.0,92.54546962048266,30.521749762275473,0.20811746114300578
212,1.0,1.0,1.0,2.5,6.0,2.4,2.5,5.0,12.0,100000.0,105.72381200156124,31.99960126398361,0.22379042341432187
213,1.0,1.0,1.0,2.5,6.0,2.4,2.5,7.0,6.0,100000.0,85.18547160948579,29.4678317461194,0.1513251325132513
214,1.0,1.0,1.0,2.5,6.0,2.4,2.5,7.0,10.0,100000.0,119.23514062841626,33.08428164160035,0.18506996889160077
215,1.0,1.0,1.0,2.5,6.0,2.4,2.5,7.0,12.0,100000.0,135.6083469422085,33.95556978460724,0.20088445991915793
216,1.0,1.0,1.0,2.5,6.0,2.4,2.5,9.0,6.0,100000.0,102.91566800984187,31.51291280677147,0.13917783556711338
217,1.0,1.0,1.0,2.5,6.0,2.4,2.5,9.0,10.0,100000.0,141.4190427955896,33.944485969839455,0.17432798791528692
218,1.0,1.0,1.0,2.5,6.0,2.4,2.5,9.0,12.0,100000.0,162.13963122192456,36.881436124787854,0.1881264379313794
219,1.0,1.0,1.0,2.5,6.0,2.4,2.5,11.0,6.0,100000.0,119.79798288795139,33.3557110394354,0.12746059054172998
220,1.0,1.0,1.0,2.5,6.0,2.4,2.5,11.0,10.0,100000.0,166.46796349435976,37.385929906675095,0.1599955981952601
221,1.0,1.0,1.0,2.5,6.0,2.4,2.5,11.0,12.0,100000.0,186.7998635853324,38.99118802823544,0.17794940026610373
222,1.0,1.0,1.0,2.5,6.0,2.4,2.5,15.0,6.0,100000.0,150.9994522216946,35.39017846400741,0.1159066585314622
223,1.0,1.0,1.0,2.5,6.0,2.4,2.5,15.0,10.0,100000.0,206.41307205596686,39.70699989309515,0.15033464389687567
224,1.0,1.0,1.0,2.5,6.0,2.4,2.5,15.0,12.0,100000.0,233.320418008022,41.99137555585993,0.1640051229713234
225,1.0,1.0,1.0,2.5,7.5,3.0,2.5,5.0,6.0,100000.0,72.9772385288862,36.63790708664024,0.1447902706378893
226,1.0,1.0,1.0,2.5,7.5,3.0,2.5,5.0,10.0,100000.0,102.36585525277987,40.73286568106143,0.17349296366309597
227,1.0,1.0,1.0,2.5,7.5,3.0,2.5,5.0,12.0,100000.0,116.71081224857527,44.68024537786227,0.18640965108834828
228,1.0,1.0,1.0,2.5,7.5,3.0,2.5,7.0,6.0,100000.0,97.02552737718192,40.48297927645413,0.12139578145158869
229,1.0,1.0,1.0,2.5,7.5,3.0,2.5,7.0,10.0,100000.0,131.268610443198,44.88126320486382,0.15316054297918313
230,1.0,1.0,1.0,2.5,7.5,3.0,2.5,7.0,12.0,100000.0,146.5807559841164,48.32855401233126,0.16741017844282624
231,1.0,1.0,1.0,2.5,7.5,3.0,2.5,9.0,6.0,100000.0,115.17980360135087,41.64946984383224,0.11108999619931592
232,1.0,1.0,1.0,2.5,7.5,3.0,2.5,9.0,10.0,100000.0,158.5429496369163,46.96529074074179,0.1400744342397503
233,1.0,1.0,1.0,2.5,7.5,3.0,2.5,9.0,12.0,100000.0,177.79626835350837,49.993876645135245,0.1528926860012605
234,1.0,1.0,1.0,2.5,7.5,3.0,2.5,11.0,6.0,100000.0,131.52562101721753,44.14430707306295,0.10335790663479139
235,1.0,1.0,1.0,2.5,7.5,3.0,2.5,11.0,10.0,100000.0,182.08575861694106,50.84676751263463,0.13039824735152006
236,1.0,1.0,1.0,2.5,7.5,3.0,2.5,11.0,12.0,100000.0,205.724545563229,53.8841452717002,0.14035930060416912
237,1.0,1.0,1.0,2.5,7.5,3.0,2.5,15.0,6.0,100000.0,167.3810750746748,47.97243317369244,0.0927131782945736
238,1.0,1.0,1.0,2.5,7.5,3.0,2.5,15.0,10.0,100000.0,226.90634366098075,53.81205865607224,0.1185574229691877
239,1.0,1.0,1.0,2.5,7.5,3.0,2.5,15.0,12.0,100000.0,252.76902509553406,55.944147475578795,0.1303142791391093
240,1.0,1.0,1.0,2.5,10.0,4.0,2.5,5.0,6.0,100000.0,86.74639866922959,56.34236897668274,0.11235134675588365
241,1.0,1.0,1.0,2.5,10.0,4.0,2.5,5.0,10.0,100000.0,118.52873992997591,63.73155675749073,0.1361435659411011
242,1.0,1.0,1.0,2.5,10.0,4.0,2.5,5.0,12.0,100000.0,126.45879391699043,63.14509604907573,0.15443625416320772
243,1.0,1.0,1.0,2.5,10.0,4.0,2.5,7.0,6.0,100000.0,111.47330043243066,61.270821470000335,0.0971936071049947
244,1.0,1.0,1.0,2.5,10.0,4.0,2.5,7.0,10.0,100000.0,152.66082594471035,68.47286802354273,0.11703393984255439
245,1.0,1.0,1.0,2.5,10.0,4.0,2.5,7.0,12.0,100000.0,166.36268379994078,68.62871288587696,0.13200092028528843
246,1.0,1.0,1.0,2.5,10.0,4.0,2.5,9.0,6.0,100000.0,135.19691997694733,63.8196929309818,0.0856196925292817
247,1.0,1.0,1.0,2.5,10.0,4.0,2.5,9.0,10.0,100000.0,179.52845207378533,70.12657669146482,0.10902943794824604
248,1.0,1.0,1.0,2.5,10.0,4.0,2.5,9.0,12.0,100000.0,203.01768703016936,74.60795616189212,0.11586591843471472
249,1.0,1.0,1.0,2.5,10.0,4.0,2.5,11.0,6.0,100000.0,154.5311436499217,70.20435110155306,0.07897579515903186
250,1.0,1.0,1.0,2.5,10.0,4.0,2.5,11.0,10.0,100000.0,209.9021823821551,76.5673112134103,0.09707553208513364
251,1.0,1.0,1.0,2.5,10.0,4.0,2.5,11.0,12.0,100000.0,237.55420936044194,77.96889757947933,0.10513574615369226
252,1.0,1.0,1.0,2.5,10.0,4.0,2.5,15.0,6.0,100000.0,198.6440932512612,75.02201828373062,0.06699473884254536
253,1.0,1.0,1.0,2.5,10.0,4.0,2.5,15.0,10.0,100000.0,259.6082508339432,81.7799117830352,0.0883344504356699
254,1.0,1.0,1.0,2.5,10.0,4.0,2.5,15.0,12.0,100000.0,288.875356732223,82.59606642612403,0.09926268295367002
255,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,5.0,6.0,100000.0,59.04493081170173,7.910978819165591,0.3189869872673261
256,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,5.0,10.0,100000.0,90.1346460265772,12.674785721060983,0.3241840133638755
257,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,5.0,12.0,100000.0,104.75564626060537,14.369780028321795,0.32440002801036383
258,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,7.0,6.0,100000.0,74.73616364846539,8.103514731230478,0.3180367877254223
259,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,7.0,10.0,100000.0,113.98977815192849,15.528571895900136,0.3257409797037082
260,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,7.0,12.0,100000.0,135.5393952856462,17.110819029924848,0.32508653634526496
261,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,9.0,6.0,100000.0,90.63005175798631,8.851708804722191,0.31746523957187156
262,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,9.0,10.0,100000.0,135.9420733833944,15.71340660319025,0.3239328124531058
263,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,9.0,12.0,100000.0,161.15842029960606,18.15313959711008,0.32431837510630845
264,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,11.0,6.0,100000.0,106.48398913860697,10.028808105708851,0.3157973711061761
265,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,11.0,10.0,100000.0,158.0043965073389,17.628315743816476,0.32348468172813316
266,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,11.0,12.0,100000.0,185.25786661641243,20.053097278848565,0.3252051230738443
267,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,15.0,6.0,100000.0,133.44748422826038,11.312668802387188,0.3128970616189609
268,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,15.0,10.0,100000.0,197.8127551357862,18.98444490856795,0.321446438934582
269,1.0,1.0,1.0,3.0,1.0,0.3333333333333333,3.0,15.0,12.0,100000.0,228.8700278425524,21.961447635235103,0.32004723353581044
270,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,5.0,6.0,100000.0,42.61786466966244,7.946642969104049,0.36448196193352866
271,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,5.0,10.0,100000.0,64.22649518376939,10.780311938315268,0.3995698709612884
272,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,5.0,12.0,100000.0,75.39775513760762,12.108509153007077,0.41063748924849475
273,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,7.0,6.0,100000.0,54.71448110642076,8.688830624001392,0.3466928054891527
274,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,7.0,10.0,100000.0,81.94129777068787,11.889226655495216,0.3869131578684113
275,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,7.0,12.0,100000.0,94.94718351488524,13.481463987928993,0.39797112758486153
276,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,9.0,6.0,100000.0,66.29829806308013,9.258703772496974,0.33088272068017
277,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,9.0,10.0,100000.0,97.50224161807975,12.656513769311497,0.37509754096720627
278,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,9.0,12.0,100000.0,112.7615265496224,14.893100420209894,0.3888371906863186
279,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,11.0,6.0,100000.0,77.10484665496088,9.526550267951775,0.3226864865405584
280,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,11.0,10.0,100000.0,112.75234258082885,13.324567110984958,0.36652493622129956
281,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,11.0,12.0,100000.0,131.34149446020427,15.7414197028341,0.3828795020364867
282,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,15.0,6.0,100000.0,98.30711136031343,10.751861981159085,0.30474275481928315
283,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,15.0,10.0,100000.0,142.97642600487367,14.002493774531537,0.3590246440471069
284,1.0,1.0,1.0,3.0,2.5,0.8333333333333334,3.0,15.0,12.0,100000.0,164.3565139574028,16.371089808030135,0.37208813640730065
285,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,5.0,6.0,100000.0,65.88125361601669,14.814148985051094,0.2172269285778582
286,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,5.0,10.0,100000.0,97.85725513104244,19.127809427854817,0.24426572237393596
287,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,5.0,12.0,100000.0,112.16277801881473,20.653949173075613,0.25762698301558407
288,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,7.0,6.0,100000.0,84.38819044954495,16.365806943468137,0.20257051410282056
289,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,7.0,10.0,100000.0,122.87106735722213,20.40801808821114,0.23316627152046254
290,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,7.0,12.0,100000.0,142.453052452087,22.86062370796862,0.24775946227094503
291,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,9.0,6.0,100000.0,101.47329309559277,17.138677323025128,0.192044568022244
292,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,9.0,10.0,100000.0,147.5367234680145,21.46783450568086,0.22531111200032017
293,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,9.0,12.0,100000.0,170.24708150342295,24.874334404392616,0.24147556729499342
294,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,11.0,6.0,100000.0,118.6738368358145,18.119845214457385,0.1830457614403601
295,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,11.0,10.0,100000.0,169.73930348778134,22.551135529555534,0.2187309304442644
296,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,11.0,12.0,100000.0,196.93705833404888,25.969524692332897,0.23214696671035906
297,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,15.0,6.0,100000.0,150.4346863611783,19.891438704339254,0.1702593752188134
298,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,15.0,10.0,100000.0,215.65060175508867,25.087466272022777,0.20838461153634502
299,1.0,1.0,1.0,3.0,4.0,1.3333333333333333,3.0,15.0,12.0,100000.0,246.77066367044085,27.362958773586833,0.2226625040025616
300,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,5.0,6.0,100000.0,69.81515251401433,19.228145453071463,0.18787442367507778
301,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,5.0,10.0,100000.0,100.31384714042109,23.302522788090656,0.22394598649662412
302,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,5.0,12.0,100000.0,116.969740568973,25.536665938390925,0.23337534509662705
303,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,7.0,6.0,100000.0,90.22570560267957,21.5382544893896,0.1701308313995359
304,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,7.0,10.0,100000.0,128.74550871650453,25.803573561206136,0.2055783987114459
305,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,7.0,12.0,100000.0,148.67795467084153,26.729021779044768,0.21726952624839946
306,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,9.0,6.0,100000.0,108.78796284634657,22.739857539530238,0.1589649722939046
307,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,9.0,10.0,100000.0,154.2672592856884,26.630112272880258,0.19489651999079738
308,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,9.0,12.0,100000.0,177.06117165455586,27.761873307221006,0.20651369356032567
309,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,11.0,6.0,100000.0,124.64008701785714,23.910437790844725,0.15330139137567145
310,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,11.0,10.0,100000.0,177.46303004911894,28.28209460392902,0.187735094037615
311,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,11.0,12.0,100000.0,203.62756876766264,30.750720556386902,0.20112648438828695
312,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,15.0,6.0,100000.0,160.44937228057805,26.60068541966186,0.1379003380743764
313,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,15.0,10.0,100000.0,223.14463410222606,30.089950394798834,0.1769714920399852
314,1.0,1.0,1.0,3.0,5.0,1.6666666666666667,3.0,15.0,12.0,100000.0,260.2486251982039,33.305807494751306,0.18921244871409992
315,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,6.0,100000.0,74.54751133255847,24.32085208116761,0.16570645542019247
316,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,10.0,100000.0,106.88233965711336,28.70360230077794,0.19685905771731516
317,1.0,1.0,1.0,3.0,6.0,2.0,3.0,5.0,12.0,100000.0,122.87672414460471,31.749967957639434,0.20874383620560322
318,1.0,1.0,1.0,3.0,6.0,2.0,3.0,7.0,6.0,100000.0,97.00727118612615,26.57360143048754,0.1461033765402464
319,1.0,1.0,1.0,3.0,6.0,2.0,3.0,7.0,10.0,100000.0,134.61321824355852,31.972472256954333,0.17971774072555236
320,1.0,1.0,1.0,3.0,6.0,2.0,3.0,7.0,12.0,100000.0,154.25054530352958,33.16087797012458,0.1932627661277413
321,1.0,1.0,1.0,3.0,6.0,2.0,3.0,9.0,6.0,100000.0,114.93825766942535,28.446363821670268,0.13638864161473907
322,1.0,1.0,1.0,3.0,6.0,2.0,3.0,9.0,10.0,100000.0,161.23103369246863,32.827484689423,0.1685323569720797
323,1.0,1.0,1.0,3.0,6.0,2.0,3.0,9.0,12.0,100000.0,184.8361512917556,34.80651439366732,0.18203373551833846
324,1.0,1.0,1.0,3.0,6.0,2.0,3.0,11.0,6.0,100000.0,134.60619525147695,30.32671896749695,0.12688045130831405
325,1.0,1.0,1.0,3.0,6.0,2.0,3.0,11.0,10.0,100000.0,187.42357579861613,34.65043470140379,0.1620396770611363
326,1.0,1.0,1.0,3.0,6.0,2.0,3.0,11.0,12.0,100000.0,215.4456994308473,38.26426299114932,0.1749459827144686
327,1.0,1.0,1.0,3.0,6.0,2.0,3.0,15.0,6.0,100000.0,169.83734517919595,32.344480772352014,0.11713459826563577
328,1.0,1.0,1.0,3.0,6.0,2.0,3.0,15.0,10.0,100000.0,234.56479143008377,36.99121808028995,0.1484876076885362
329,1.0,1.0,1.0,3.0,6.0,2.0,3.0,15.0,12.0,100000.0,267.7747268986253,40.587089720822725,0.16285631384633859
330,1.0,1.0,1.0,3.0,7.5,2.5,3.0,5.0,6.0,100000.0,81.7036038022436,33.682935287177685,0.13976795359071814
331,1.0,1.0,1.0,3.0,7.5,2.5,3.0,5.0,10.0,100000.0,112.9707709431623,38.76602149942383,0.1689622405601401
332,1.0,1.0,1.0,3.0,7.5,2.5,3.0,5.0,12.0,100000.0,129.11148576850147,38.95724053185492,0.18104888319846357
333,1.0,1.0,1.0,3.0,7.5,2.5,3.0,7.0,6.0,100000.0,105.44401711925427,36.243550698856254,0.1219446333560027
334,1.0,1.0,1.0,3.0,7.5,2.5,3.0,7.0,10.0,100000.0,145.86236618412113,42.12614387915575,0.15067670978003178
335,1.0,1.0,1.0,3.0,7.5,2.5,3.0,7.0,12.0,100000.0,165.02198064561256,44.03840521169887,0.16274092077494728
336,1.0,1.0,1.0,3.0,7.5,2.5,3.0,9.0,6.0,100000.0,127.98225489175499,39.350417562086825,0.10982867087404857
337,1.0,1.0,1.0,3.0,7.5,2.5,3.0,9.0,10.0,100000.0,175.45095479077813,45.06665577607258,0.13977451205970326
338,1.0,1.0,1.0,3.0,7.5,2.5,3.0,9.0,12.0,100000.0,198.54260971220717,46.01892431070197,0.15191924850691774
339,1.0,1.0,1.0,3.0,7.5,2.5,3.0,11.0,6.0,100000.0,146.67964285662003,40.12968305078276,0.10359657545207235
340,1.0,1.0,1.0,3.0,7.5,2.5,3.0,11.0,10.0,100000.0,203.66595996672214,46.044157134437654,0.1314175976955161
341,1.0,1.0,1.0,3.0,7.5,2.5,3.0,11.0,12.0,100000.0,231.41328893683487,48.80790534225068,0.14165532970550576
342,1.0,1.0,1.0,3.0,7.5,2.5,3.0,15.0,6.0,100000.0,186.54879973558172,43.29247423197302,0.09323703874123501
343,1.0,1.0,1.0,3.0,7.5,2.5,3.0,15.0,10.0,100000.0,253.70013414807585,51.164456588569784,0.12062307415262719
344,1.0,1.0,1.0,3.0,7.5,2.5,3.0,15.0,12.0,100000.0,285.75092115875555,54.25351672894618,0.13176169224919454
345,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,5.0,6.0,100000.0,95.40975306976995,49.30764676704555,0.10875522573160246
346,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,5.0,10.0,100000.0,129.7000354807602,56.377960953977855,0.1337994358758927
347,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,5.0,12.0,100000.0,148.00375201687032,56.086504290654524,0.14166825042761544
348,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,7.0,6.0,100000.0,123.59468531177802,55.25236257606867,0.09349682942929727
349,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,7.0,10.0,100000.0,166.2886364749769,60.54523297665877,0.11526766423941748
350,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,7.0,12.0,100000.0,187.98540517235818,63.3385200819967,0.12792965819404012
351,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,9.0,6.0,100000.0,144.94807799484977,58.93230613840029,0.08639073377610629
352,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,9.0,10.0,100000.0,199.21965213728282,65.00924046631194,0.10725182821300305
353,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,9.0,12.0,100000.0,221.29387112355315,66.11371502478711,0.11839670297792315
354,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,11.0,6.0,100000.0,170.41641971112074,60.3336411874804,0.07722312793174835
355,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,11.0,10.0,100000.0,230.31547659978662,67.05274930969807,0.0997038697026692
356,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,11.0,12.0,100000.0,261.463968540442,72.26275440342667,0.10702029954078418
357,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,15.0,6.0,100000.0,216.40407721406774,67.76829996173656,0.06786221519873581
358,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,15.0,10.0,100000.0,288.56840844339536,73.97436218164782,0.0889128977721757
359,1.0,1.0,1.0,3.0,10.0,3.3333333333333335,3.0,15.0,12.0,100000.0,324.56977248588754,78.66924273390538,0.09892858214703737
360,1.0,1.0,1.0,5.0,1.0,0.2,5.0,5.0,6.0,100000.0,99.43419928035144,12.783678816031028,0.19766557980436483
361,1.0,1.0,1.0,5.0,1.0,0.2,5.0,5.0,10.0,100000.0,151.72284619032752,19.994659609275473,0.19693514183971517
362,1.0,1.0,1.0,5.0,1.0,0.2,5.0,5.0,12.0,100000.0,172.68882968298448,22.36948058113775,0.1987194237406833
363,1.0,1.0,1.0,5.0,1.0,0.2,5.0,7.0,6.0,100000.0,126.59180749822687,14.56042745594196,0.19540666793370076
364,1.0,1.0,1.0,5.0,1.0,0.2,5.0,7.0,10.0,100000.0,196.12077727950367,23.26927509338016,0.1968329865556978
365,1.0,1.0,1.0,5.0,1.0,0.2,5.0,7.0,12.0,100000.0,230.32014384754697,26.446553776169353,0.1995278158481808
366,1.0,1.0,1.0,5.0,1.0,0.2,5.0,9.0,6.0,100000.0,150.48563089180516,15.250897594876166,0.19439220550576186
367,1.0,1.0,1.0,5.0,1.0,0.2,5.0,9.0,10.0,100000.0,227.40123514292344,31.80676021074688,0.19753691624314695
368,1.0,1.0,1.0,5.0,1.0,0.2,5.0,9.0,12.0,100000.0,267.89361336278944,32.348310363605236,0.19761869027965384
369,1.0,1.0,1.0,5.0,1.0,0.2,5.0,11.0,6.0,100000.0,175.1780836530882,16.963034561062084,0.1954664585959226
370,1.0,1.0,1.0,5.0,1.0,0.2,5.0,11.0,10.0,100000.0,264.8593200786528,27.783428860167522,0.19655845130308636
371,1.0,1.0,1.0,5.0,1.0,0.2,5.0,11.0,12.0,100000.0,291.22664528888424,38.495751765116296,0.19816682676913222
372,1.0,1.0,1.0,5.0,1.0,0.2,5.0,15.0,6.0,100000.0,223.2023012244464,19.038060874596326,0.1953976988494247
373,1.0,1.0,1.0,5.0,1.0,0.2,5.0,15.0,10.0,100000.0,323.49689047136997,31.72106699105369,0.19747625861844675
374,1.0,1.0,1.0,5.0,1.0,0.2,5.0,15.0,12.0,100000.0,385.5517087596187,45.65797946019249,0.196463064343405
375,1.0,1.0,1.0,5.0,2.5,0.5,5.0,5.0,6.0,100000.0,100.39786016015785,13.495460035156773,0.18263835405435136
376,1.0,1.0,1.0,5.0,2.5,0.5,5.0,5.0,10.0,100000.0,149.90751984417156,21.969510034682884,0.19134549019215574
377,1.0,1.0,1.0,5.0,2.5,0.5,5.0,5.0,12.0,100000.0,180.98321159890023,26.80621106260542,0.19124119718309862
378,1.0,1.0,1.0,5.0,2.5,0.5,5.0,7.0,6.0,100000.0,126.60688155091931,15.67948604430279,0.18021226155585124
379,1.0,1.0,1.0,5.0,2.5,0.5,5.0,7.0,10.0,100000.0,189.9814831945752,25.928787190998737,0.1882277619943179
380,1.0,1.0,1.0,5.0,2.5,0.5,5.0,7.0,12.0,100000.0,226.3097579265625,28.39619453802475,0.19005312603175561
381,1.0,1.0,1.0,5.0,2.5,0.5,5.0,9.0,6.0,100000.0,152.95822669640728,16.787496484577705,0.17913374012203664
382,1.0,1.0,1.0,5.0,2.5,0.5,5.0,9.0,10.0,100000.0,228.8970238703686,26.78215403061597,0.18663958700176086
383,1.0,1.0,1.0,5.0,2.5,0.5,5.0,9.0,12.0,100000.0,265.47348397232975,30.98205155490451,0.18816596464196744
384,1.0,1.0,1.0,5.0,2.5,0.5,5.0,11.0,6.0,100000.0,178.79912765508277,16.895188570255645,0.17688190866803377
385,1.0,1.0,1.0,5.0,2.5,0.5,5.0,11.0,10.0,100000.0,265.65500439162895,26.81010470143039,0.1863531765882942
386,1.0,1.0,1.0,5.0,2.5,0.5,5.0,11.0,12.0,100000.0,306.8040633142855,30.749715534456044,0.18766383191595792
387,1.0,1.0,1.0,5.0,2.5,0.5,5.0,15.0,6.0,100000.0,225.46146020319517,18.329905033782214,0.17336761336921402
388,1.0,1.0,1.0,5.0,2.5,0.5,5.0,15.0,10.0,100000.0,326.38782193877495,31.647920459225663,0.18341821674788128
389,1.0,1.0,1.0,5.0,2.5,0.5,5.0,15.0,12.0,100000.0,387.65947350732733,39.53164487892612,0.1853727370074958
390,1.0,1.0,1.0,5.0,4.0,0.8,5.0,5.0,6.0,100000.0,129.95300133175786,19.076863086417873,0.1348302245336801
391,1.0,1.0,1.0,5.0,4.0,0.8,5.0,5.0,10.0,100000.0,197.44536626903135,30.43387233392938,0.14186688539020142
392,1.0,1.0,1.0,5.0,4.0,0.8,5.0,5.0,12.0,100000.0,226.08049721590476,34.032660330009236,0.14407042464862707
393,1.0,1.0,1.0,5.0,4.0,0.8,5.0,7.0,6.0,100000.0,165.5142829716004,20.604182367499916,0.13028996669233928
394,1.0,1.0,1.0,5.0,4.0,0.8,5.0,7.0,10.0,100000.0,251.83400845392234,30.79681340298786,0.1400360144057623
395,1.0,1.0,1.0,5.0,4.0,0.8,5.0,7.0,12.0,100000.0,282.9923956012011,39.89565496513797,0.14102936027609658
396,1.0,1.0,1.0,5.0,4.0,0.8,5.0,9.0,6.0,100000.0,200.27181682117205,22.878631989860367,0.1263503240777787
397,1.0,1.0,1.0,5.0,4.0,0.8,5.0,9.0,10.0,100000.0,296.979985040196,32.99551557142255,0.13673742972048264
398,1.0,1.0,1.0,5.0,4.0,0.8,5.0,9.0,12.0,100000.0,345.76022577641,41.0999672393532,0.13994417041031748
399,1.0,1.0,1.0,5.0,4.0,0.8,5.0,11.0,6.0,100000.0,232.61693886989457,24.52584107388411,0.12452358325413893
400,1.0,1.0,1.0,5.0,4.0,0.8,5.0,11.0,10.0,100000.0,344.5797995224105,34.51873370752159,0.13519300422227998
401,1.0,1.0,1.0,5.0,4.0,0.8,5.0,11.0,12.0,100000.0,387.6071998416754,44.16270620473087,0.13858731000530333
