capacity,net_size,intype,small,arrival_mean,arrival_rate,arrival_std,arrival_cv,arrival_skew,arrival_lag1,service_mean,service_rate,service_std,service_cv,service_skew,busy,arrival_d0,arrival_d1,service_s,service_p
1,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,1.1555555555555557,0.8653846153846153,1.1555555555555557,1.0,2.000000000000001,1.1555555555555557,[[-1]],[[1]],[[-0.86538462]],[1.]
1,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,1.3666666666666667,0.7317073170731707,1.3666666666666667,1.0,2.0000000000000004,1.3666666666666667,[[-1]],[[1]],[[-0.73170732]],[1.]
1,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,1.577777777777778,0.6338028169014084,1.577777777777778,1.0,1.9999999999999993,1.577777777777778,[[-1]],[[1]],[[-0.63380282]],[1.]
1,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,1.788888888888889,0.5590062111801242,1.788888888888889,1.0,1.9999999999999998,1.788888888888889,[[-1]],[[1]],[[-0.55900621]],[1.]
1,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.5,2.0,1.0,2.0,2.0,[[-1]],[[1]],[[-0.5]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,0.1,10.0,0.1,1.0,2.0000000000000004,0.1,[[-1]],[[1]],[[-10.]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,0.3111111111111111,3.2142857142857144,0.3111111111111111,1.0,1.9999999999999998,0.3111111111111111,[[-1]],[[1]],[[-3.21428571]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,0.5222222222222223,1.9148936170212765,0.5222222222222223,1.0,2.000000000000001,0.5222222222222223,[[-1]],[[1]],[[-1.91489362]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,0.7333333333333333,1.3636363636363638,0.7333333333333333,1.0,2.0,0.7333333333333333,[[-1]],[[1]],[[-1.36363636]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,0.9444444444444444,1.0588235294117647,0.9444444444444444,1.0,1.9999999999999998,0.9444444444444444,[[-1]],[[1]],[[-1.05882353]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,1.1555555555555557,0.8653846153846153,1.1555555555555557,1.0,2.000000000000001,1.1555555555555557,[[-1]],[[1]],[[-0.86538462]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,1.3666666666666667,0.7317073170731707,1.3666666666666667,1.0,2.0000000000000004,1.3666666666666667,[[-1]],[[1]],[[-0.73170732]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,1.577777777777778,0.6338028169014084,1.577777777777778,1.0,1.9999999999999993,1.577777777777778,[[-1]],[[1]],[[-0.63380282]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,1.788888888888889,0.5590062111801242,1.788888888888889,1.0,1.9999999999999998,1.788888888888889,[[-1]],[[1]],[[-0.55900621]],[1.]
2,5,basic,False,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.5,2.0,1.0,2.0,2.0,[[-1]],[[1]],[[-0.5]],[1.]
7,1,generic,False,1.0000019709480004,0.9999980290558843,1.5324072096398174,1.5324041893508447,4.108518644151729,4.937119944340877e-06,1.5303551154086374,0.6534431060682139,2.3341548451605934,1.525237392065909,5.771837114852474,1.5303520991642277,"[[-0.38672349  0.38671553]
 [ 0.         -1.73942659]]","[[7.95929994e-06 2.84111540e-17]
 [2.85951351e-01 1.45347524e+00]]","[[-0.16863229  0.16863229]
 [ 0.         -0.8493695 ]]",[0.05952909 0.94047091]
9,1,generic,False,0.9999948460033992,1.0000051540231647,2.3574018233859464,2.3574139734895527,5.017460861219713,5.280177814907269e-06,1.4903780434972045,0.6709707005971977,2.6199095918205484,1.7578825743251514,2.9114711955014796,1.4903857249401649,"[[-0.23024685  0.23024333]
 [ 0.         -3.14067242]]","[[3.51693538e-06 6.94981624e-17]
 [4.92873560e-01 2.64779886e+00]]","[[-0.31516341  0.31516341]
 [ 0.         -9.03013984]]",[0.43481135 0.56518865]
6,1,generic,False,0.9999937691898916,1.0000062308489317,2.1318761883073822,2.1318894717058527,3.5914981706791624,3.8101281691931745e-06,1.8966978074515368,0.5272321168249947,4.75354035782771,2.5062191452705465,5.036554931460551,1.896709625489044,"[[-0.33562565  0.33562096]
 [ 0.         -9.5605868 ]]","[[4.68776296e-06 1.46271124e-16]
 [2.87310587e+00 6.68748093e+00]]","[[-0.11437715  0.11437715]
 [ 0.         -1.96392401]]",[0.15869979 0.84130021]
10,1,generic,False,0.9998362230136222,1.0001638038136729,0.9452264074991814,0.945381239189514,4.773464949739313,0.08795121645069383,0.44960853081227337,2.2241570865957025,1.660733521840928,3.693732231549539,4.962898585000474,0.4496821784042802,"[[-4.76549094  4.76522636  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -4.76538646  4.76522636  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -4.76531701  4.76522636  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -4.76540864  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -0.9503908   0.95029567
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -0.95042856
   0.95029567  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -0.95029567  0.95029567]
 [ 0.          0.          0.          0.          0.          0.
   0.         -0.95016001]]","[[1.47259757e-04 1.27565782e-05 1.29736800e-05 1.29063391e-05
  1.00344823e-05 5.90895008e-05 2.54551263e-06 7.00961591e-06]
 [7.70603601e-05 8.72719818e-06 8.73450547e-06 8.45723140e-06
  5.37185440e-05 3.18603013e-16 1.40928376e-16 3.40298284e-06]
 [4.16226025e-05 1.08374823e-16 1.53072966e-16 9.25333906e-17
  5.25123293e-16 4.90280549e-05 1.28562358e-16 1.21738727e-16]
 [4.57286719e+00 6.00654667e-05 5.80611898e-05 5.59614369e-05
  1.92016492e-01 2.20947245e-04 6.76062062e-05 6.23189498e-05]
 [6.27325023e-05 1.25973859e-16 2.73013601e-17 5.85731974e-17
  3.23952661e-05 1.58141821e-16 1.16610930e-16 5.33503894e-17]
 [4.73557163e-05 1.09521016e-16 8.26622578e-17 9.17959552e-17
  8.55316640e-05 2.25235222e-16 1.88281256e-16 1.05774424e-16]
 [8.57112973e-17 1.89343430e-16 8.84318097e-18 6.01360325e-17
  6.47553173e-16 2.96523089e-16 2.76020438e-16 2.07956014e-16]
 [7.65816834e-01 2.18839990e-05 2.07094979e-05 2.08444526e-05
  1.81550484e-01 2.54988355e-03 1.30674234e-04 4.86938118e-05]]","[[-190.35910099  190.35910099    0.            0.        ]
 [   0.         -190.35910099    0.            0.        ]
 [   0.            0.           -0.44607603    0.44607603]
 [   0.            0.            0.           -0.44607603]]",[0.90183351 0.         0.09816649 0.        ]
1,1,generic,True,1.000709715062938,0.9992907882753058,0.7409852312093829,0.7404597157955839,3.410367985493809,0.24059195299222622,1.15509618920462,0.8657287673060226,1.6370367527271983,1.4172298099731715,5.45415334566374,1.1542769814440865,"[[-4.55834266  4.55834266  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -4.55834266  4.55834266  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -4.55851866  4.55834266  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -4.5585589   0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -1.35990157  1.35984245
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.35987372
   1.35984245  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.3600694   1.35984245]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.3602692 ]]","[[0.00000000e+00 6.29547312e-19 0.00000000e+00 0.00000000e+00
  3.83282409e-19 6.01393393e-19 0.00000000e+00 2.19983721e-19]
 [8.13151629e-20 0.00000000e+00 2.64274280e-19 0.00000000e+00
  1.62630326e-19 1.57124612e-19 0.00000000e+00 1.90595648e-19]
 [1.62755892e-05 0.00000000e+00 0.00000000e+00 7.79270311e-20
  1.59722755e-04 3.53212739e-19 9.48676901e-20 0.00000000e+00]
 [4.43712832e+00 0.00000000e+00 3.72694497e-19 3.72694497e-19
  1.21430584e-01 3.99799551e-19 4.74338450e-20 1.08420217e-19]
 [3.03485672e-05 1.03338020e-19 7.79270311e-20 0.00000000e+00
  2.87731300e-05 1.03338020e-19 8.97854924e-20 8.97854924e-20]
 [2.43203834e-05 1.01643954e-19 2.85840532e-20 0.00000000e+00
  6.95002730e-06 3.71212189e-19 1.35525272e-19 1.28749008e-19]
 [7.78371249e-05 2.14914758e-19 0.00000000e+00 4.16104935e-20
  1.49105706e-04 0.00000000e+00 0.00000000e+00 5.07508393e-20]
 [5.70367521e-01 1.34156529e-05 1.86695296e-05 1.91362951e-05
  7.84806349e-01 4.98714506e-03 4.56288232e-05 1.13401033e-05]]","[[-0.23654227  0.23654227]
 [ 0.         -1.06824712]]",[0.05179878 0.94820122]
0,1,generic,True,1.0001197376880437,0.9998802766473537,0.7614798741632792,0.7613887072397717,1.2033837191273036,0.2366635758584468,1.5679426418173694,0.6377784322779314,2.5779126093608786,1.6441370625476925,3.5074862110693235,1.567754922467534,"[[-10.28784181  10.28784181   0.           0.           0.
    0.        ]
 [  0.         -10.28784181  10.28784181   0.           0.
    0.        ]
 [  0.           0.         -10.28783475   0.           0.
    0.        ]
 [  0.           0.           0.          -2.37918039   2.37918039
    0.        ]
 [  0.           0.           0.           0.          -2.37927765
    2.37918039]
 [  0.           0.           0.           0.           0.
   -2.37884446]]","[[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  8.13151629e-20 0.00000000e+00]
 [1.94404649e-18 0.00000000e+00 0.00000000e+00 1.08039052e-18
  2.27769765e-19 8.45974156e-19]
 [8.35237713e+00 0.00000000e+00 1.08991205e-04 1.93532026e+00
  2.83751182e-05 0.00000000e+00]
 [2.69822345e-18 1.56150524e-18 0.00000000e+00 0.00000000e+00
  0.00000000e+00 9.04631188e-19]
 [2.20228566e-19 0.00000000e+00 9.72583055e-05 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [1.64573969e-01 0.00000000e+00 4.50385643e-05 2.21406642e+00
  3.38813179e-19 1.59034247e-04]]","[[-0.27613147  0.27613147]
 [ 0.         -1.82339378]]",[0.28152011 0.71847989]
5,1,generic,False,0.9999967013780855,1.0000032986327954,2.1484335539906376,2.1484406408840178,4.732342191576296,7.145682429675734e-06,0.5613516534508135,1.7814145444351515,0.9413269393895993,1.6768935008972585,2.481478050909415,0.5613535051437873,"[[-0.26385544  0.26384964]
 [ 0.         -2.84091932]]","[[5.80650504e-06 3.94748958e-19]
 [4.85726244e-01 2.35519307e+00]]","[[-26.04210674  26.04210674   0.           0.        ]
 [  0.         -26.04210674   0.           0.        ]
 [  0.           0.          -1.27901513   1.27901513]
 [  0.           0.           0.          -1.27901513]]",[0.67411964 0.         0.32588036 0.        ]
6,1,generic,False,1.000095415034264,0.9999045940688962,3.7443391229800533,3.743981890819657,4.238414274457128,0.13183090887509244,1.3595436470949875,0.7355409310592974,3.676600953423578,2.7042904884146792,3.8433950042550173,1.3594139385674602,"[[-4.13068529e+02  4.13068519e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -4.13068519e+02  4.13068519e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -4.13068519e+02  4.13068519e+02
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.13068481e+02
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -3.95950411e-01  3.95890207e-01  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -3.95890207e-01  3.95890207e-01  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -3.95890207e-01  3.95890207e-01
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.95890207e-01
   3.95890207e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -3.95864734e-01]]","[[1.08386336e-17 3.67595426e-17 0.00000000e+00 0.00000000e+00
  9.11008137e-06 0.00000000e+00 7.69886361e-18 1.81608480e-17
  0.00000000e+00]
 [9.72182107e-18 0.00000000e+00 0.00000000e+00 0.00000000e+00
  7.15785788e-17 1.58614860e-17 0.00000000e+00 0.00000000e+00
  0.00000000e+00]
 [1.64120756e-17 0.00000000e+00 1.95670229e-17 0.00000000e+00
  0.00000000e+00 6.76827963e-17 5.31759542e-17 1.44056556e-17
  0.00000000e+00]
 [3.85847929e+02 0.00000000e+00 0.00000000e+00 0.00000000e+00
  2.72052112e+01 3.99758395e-03 5.11396356e-03 6.22900642e-03
  0.00000000e+00]
 [5.75304778e-17 1.40682495e-17 7.83759586e-18 0.00000000e+00
  6.02043371e-05 2.25027008e-17 0.00000000e+00 2.34213080e-17
  0.00000000e+00]
 [0.00000000e+00 6.22576296e-17 1.46039737e-16 0.00000000e+00
  0.00000000e+00 0.00000000e+00 0.00000000e+00 8.87710646e-17
  0.00000000e+00]
 [0.00000000e+00 1.64903330e-17 1.08665094e-17 0.00000000e+00
  0.00000000e+00 0.00000000e+00 6.22494042e-17 1.02237459e-16
  1.21991171e-17]
 [0.00000000e+00 4.93806444e-17 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00 0.00000000e+00 6.51052817e-17
  1.82276726e-17]
 [3.06256639e-01 0.00000000e+00 0.00000000e+00 9.72758048e-17
  8.96080953e-02 0.00000000e+00 0.00000000e+00 4.05474672e-17
  0.00000000e+00]]","[[-17.54991089  17.54991089   0.           0.        ]
 [  0.         -17.54991089   0.           0.        ]
 [  0.           0.          -0.24692143   0.24692143]
 [  0.           0.           0.          -0.24692143]]",[0.84402492 0.         0.15597508 0.        ]
9,1,generic,False,0.9999927360640374,1.0000072639887279,2.9787397101323503,2.978761347664028,3.8758175149955805,-0.007418428262467928,0.7806124230419441,1.2810454592858402,0.6146157811802757,0.7873507556864119,2.7340206064430554,0.7806180934017859,"[[-2.43734570e+03  2.43734570e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -2.43734570e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -3.03649271e-01  3.03647025e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.03648266e-01]]","[[2.92504829e-16 0.00000000e+00 2.38390858e-16 0.00000000e+00]
 [2.06319524e+03 2.56171857e-14 3.74150462e+02 1.17995519e-14]
 [2.24645761e-06 0.00000000e+00 3.09608634e-16 4.61836670e-17]
 [2.60616569e-01 1.84374297e-16 4.30316970e-02 0.00000000e+00]]","[[-6.50740951  6.50740951  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -6.50740951  6.50740951  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -6.50740951  6.50740951  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -6.50740951  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -2.14200277  2.14200277
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -2.14200277
   2.14200277  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -2.14200277  2.14200277]
 [ 0.          0.          0.          0.          0.          0.
   0.         -2.14200277]]","[0.86754619 0.         0.         0.         0.13245381 0.
 0.         0.        ]"
7,1,generic,False,0.998544474978316,1.0014576466628746,3.4796602751959753,3.484732390384052,4.804770046325163,0.24770899627537044,1.5227540780014392,0.6567048576303697,3.0987968815526243,2.0349949649254495,3.3194084172497655,1.5249737154016167,"[[-41.01224148  41.01209006   0.           0.        ]
 [  0.         -41.01230206   0.           0.        ]
 [  0.           0.          -0.21863155   0.21861147]
 [  0.           0.           0.          -0.218642  ]]","[[0.00000000e+00 0.00000000e+00 1.51423106e-04 5.42101086e-20]
 [3.83901850e+01 3.08536309e-05 2.62208622e+00 6.09863722e-20]
 [2.00738378e-05 0.00000000e+00 2.06676039e-19 0.00000000e+00]
 [1.19927594e-01 1.40607469e-19 9.87144113e-02 2.79520873e-20]]","[[-0.24438645  0.24438645]
 [ 0.         -9.50592531]]",[0.34643161 0.65356839]
4,1,generic,False,1.0000000109456375,0.9999999890543626,2.234066902576668,2.234066878123382,2.3379026103392415,1.0924395300770422e-08,0.9442074704667527,1.0590892693378788,2.056420140188818,2.177932503724274,3.656721876230845,0.9442074601318001,"[[-1.00820262e+03  1.00820262e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.00820262e+03  1.00820262e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.00820262e+03  1.00820262e+03
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.00820262e+03
   1.00820262e+03  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.00820262e+03  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -9.97517228e-01  9.97517228e-01  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -9.97517228e-01  9.97517228e-01
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -9.97517229e-01
   9.97517228e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -9.97517234e-01  9.97517228e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -9.97517233e-01]]","[[0.00000000e+00 2.07590426e-23 0.00000000e+00 1.44846629e-23
  0.00000000e+00 9.06775974e-24 1.44401875e-23 1.99998331e-23
  1.81311787e-24 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 2.13231550e-23 0.00000000e+00
  4.90620890e-24 2.06126383e-23 0.00000000e+00 6.89287233e-24
  1.96520958e-25 0.00000000e+00]
 [0.00000000e+00 3.33370889e-23 8.26222244e-24 1.29955844e-23
  5.30368192e-24 0.00000000e+00 5.88816181e-24 0.00000000e+00
  8.27950552e-24 0.00000000e+00]
 [4.45546287e-23 0.00000000e+00 9.47842784e-24 0.00000000e+00
  0.00000000e+00 1.37901571e-23 7.23831863e-24 7.09029876e-24
  0.00000000e+00 0.00000000e+00]
 [8.07862022e+02 8.83728121e-23 0.00000000e+00 0.00000000e+00
  4.09444760e-26 2.00340596e+02 0.00000000e+00 3.44365934e-24
  0.00000000e+00 1.40896864e-24]
 [0.00000000e+00 2.68639684e-23 1.11451226e-23 6.85505654e-24
  7.30516810e-24 8.40356280e-24 0.00000000e+00 0.00000000e+00
  1.33437802e-23 3.02534517e-24]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  7.25940179e-24 0.00000000e+00 2.04961500e-24 3.77566274e-24
  5.04609131e-24 1.09694034e-23]
 [5.61942123e-23 7.33717511e-24 8.44656076e-24 1.36943103e-24
  1.83704825e-23 1.33974792e-09 0.00000000e+00 0.00000000e+00
  2.82327056e-24 6.76372553e-24]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 1.31554621e-23
  0.00000000e+00 4.06817349e-09 1.88543303e-09 7.38976487e-24
  9.28965821e-24 2.41912133e-24]
 [7.99299926e-01 5.15230882e-23 0.00000000e+00 3.62678656e-24
  0.00000000e+00 1.98217302e-01 4.06817359e-09 1.33974802e-09
  0.00000000e+00 3.63156902e-24]]","[[ -0.3434218    0.3434218 ]
 [  0.         -10.39911072]]",[0.29123728 0.70876272]
10,1,generic,False,0.9993566418866364,1.0006437722894892,0.9650994664216656,0.9657207707147486,2.570892735589825,0.1156199736654451,1.955903836566061,0.5112725796149973,5.703805853379749,2.916199532280585,5.351429287245098,1.9571629932569479,"[[-6.28673489  6.28664334  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -6.2868156   6.28664334  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -6.28667356  6.28664334  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -6.28671015  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -1.59887711  1.59872654
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.59896231
   1.59872654  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.59897319  1.59872654]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.59890411]]","[[0.00000000e+00 0.00000000e+00 2.74438675e-19 1.42301535e-19
  9.15553974e-05 0.00000000e+00 6.77626358e-21 0.00000000e+00]
 [2.30392962e-19 7.40698880e-21 1.38872871e-19 2.20016808e-19
  1.72266639e-04 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [5.45489218e-19 0.00000000e+00 5.75982404e-20 8.10223410e-21
  3.02178249e-05 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [5.30527674e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  9.81433412e-01 1.89735380e-19 0.00000000e+00 4.78573615e-20]
 [7.04731412e-19 0.00000000e+00 0.00000000e+00 0.00000000e+00
  1.50570908e-04 0.00000000e+00 1.35525272e-20 0.00000000e+00]
 [1.26716129e-18 0.00000000e+00 3.32036915e-19 0.00000000e+00
  2.35771584e-04 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [8.62351633e-05 2.30392962e-19 2.71050543e-20 0.00000000e+00
  1.48749150e-04 1.16655000e-05 0.00000000e+00 0.00000000e+00]
 [1.02978299e+00 5.62753029e-04 4.69296819e-04 3.75751540e-04
  5.63420017e-01 3.25120299e-03 3.91842111e-04 6.50260779e-04]]","[[-0.09099506  0.09099506]
 [ 0.         -2.72498774]]",[0.14458475 0.85541525]
8,1,generic,False,0.9999098820821503,1.0000901260398207,2.7435965714681534,2.743843840962006,3.089361396695071,0.2842114682790166,0.3704650024408081,2.699310308427251,1.4093566072739383,3.8042908182645983,4.9911500795184205,0.3704983909843703,"[[-1.90934802e+03  1.90934801e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.90934801e+03  1.90934801e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.90934802e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.85509413e-01
   5.85509413e-01  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -5.85514197e-01  5.85509413e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -5.85509413e-01  5.85509413e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -5.85507051e-01]]","[[3.15834323e-17 8.74048348e-17 3.32818593e-16 5.63172415e-06
  3.32483179e-16 1.02806818e-16 1.51890701e-16]
 [0.00000000e+00 0.00000000e+00 6.84077009e-16 1.82604670e-15
  0.00000000e+00 0.00000000e+00 5.01498496e-16]
 [1.73279149e+03 7.72354082e-04 1.53250742e-04 1.76508366e+02
  0.00000000e+00 0.00000000e+00 4.72404343e-02]
 [0.00000000e+00 4.85941277e-16 0.00000000e+00 1.30370907e-15
  0.00000000e+00 3.33966410e-16 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 4.78375213e-06
  6.62470411e-17 8.61379568e-17 4.43355679e-16]
 [0.00000000e+00 0.00000000e+00 3.50074482e-16 8.07174118e-16
  7.38778632e-16 0.00000000e+00 1.93830361e-16]
 [3.16217616e-01 0.00000000e+00 6.66640852e-06 2.69282768e-01
  0.00000000e+00 7.96238075e-16 0.00000000e+00]]","[[-1.29081107e+05  1.29081107e+05  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -1.29081107e+05  1.29081107e+05  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.29081107e+05  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.23341724e-01
   5.23341724e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -5.23341724e-01]]",[0.9030656 0.        0.        0.0969344 0.       ]
5,1,generic,False,0.9919606962564806,1.0081044579425964,3.7344816331323045,3.764747582465424,5.356038130949105,0.2718909800430559,0.49036614622886976,2.0392924913158006,0.8894136987655766,1.8137746775660537,3.1317927219103856,0.4943402980374547,"[[-26.79675171  26.79668218   0.           0.        ]
 [  0.         -26.79648045   0.           0.        ]
 [  0.           0.          -0.1856613    0.1856613 ]
 [  0.           0.           0.          -0.18574309]]","[[6.95270352e-05 1.90714762e-19 0.00000000e+00 2.00852688e-19]
 [2.54697798e+01 0.00000000e+00 1.32670069e+00 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 4.93311988e-18 0.00000000e+00]
 [9.80240234e-02 1.89735380e-18 8.77190654e-02 2.30392962e-19]]","[[ -0.88437385   0.88437385]
 [  0.         -16.53845727]]",[0.38019321 0.61980679]
